time_stamp,can518501x,can518501y,can518501z
2017-07-29 10:10:00,550.3915,0.0671,168.2201
2017-07-29 10:20:00,550.3894,0.0655,168.2111
2017-07-29 10:30:00,550.3695,0.0598,168.2111
2017-07-29 10:40:00,550.3908,0.0605,168.2321
2017-07-29 10:50:00,550.3897,0.0599,168.2401
2017-07-29 11:00:00,550.3888,0.0551,168.2271
2017-07-29 11:10:00,550.3862,0.0584,168.2281
2017-07-29 11:20:00,550.3827,0.0624,168.2201
2017-07-29 11:30:00,550.3856,0.0623,168.2181
2017-07-29 11:40:00,550.389,0.0628,168.2241
2017-07-29 11:50:00,550.3896,0.0614,168.2161
2017-07-29 12:00:00,550.3908,0.06,168.2171
2017-07-29 12:10:00,550.3869,0.0623,168.2231
2017-07-29 12:20:00,550.3899,0.0616,168.2161
2017-07-29 12:30:00,550.3892,0.064,168.2231
2017-07-29 12:40:00,550.3894,0.0624,168.2181
2017-07-29 12:50:00,550.3922,0.0617,168.2231
2017-07-29 13:00:00,550.3901,0.0619,168.2251
2017-07-29 13:10:00,550.3899,0.0634,168.2211
2017-07-29 13:20:00,550.3977,0.0619,168.2081
2017-07-29 13:30:00,550.3965,0.0686,168.2161
2017-07-29 13:40:00,550.3961,0.0647,168.2101
2017-07-29 13:50:00,550.3921,0.0657,168.2261
2017-07-29 14:00:00,550.3901,0.0652,168.2101
2017-07-29 14:10:00,550.3918,0.0631,168.2021
2017-07-29 14:20:00,550.391,0.0619,168.2161
2017-07-29 14:30:00,550.3941,0.063,168.2211
2017-07-29 14:40:00,550.3959,0.0669,168.2221
2017-07-29 14:50:00,550.3871,0.0682,168.2281
2017-07-29 15:00:00,550.3909,0.0699,168.2091
2017-07-29 15:10:00,550.3958,0.0693,168.2341
2017-07-29 15:20:00,550.3917,0.0722,168.2201
2017-07-29 15:30:00,550.3914,0.0691,168.2231
2017-07-29 15:40:00,550.3953,0.0668,168.2251
2017-07-29 15:50:00,550.3957,0.0672,168.2251
2017-07-29 16:00:00,550.3935,0.0695,168.2131
2017-07-29 16:10:00,550.3947,0.0685,168.2111
2017-07-29 16:20:00,550.3974,0.0649,168.2171
2017-07-29 16:30:00,550.3948,0.0623,168.2221
2017-07-29 16:40:00,550.3943,0.068,168.2241
2017-07-29 16:50:00,550.3965,0.0622,168.2161
2017-07-29 17:00:00,550.3976,0.0613,168.2131
2017-07-29 17:10:00,550.3958,0.0627,168.2191
2017-07-29 17:20:00,550.3963,0.0683,168.2191
2017-07-29 17:30:00,550.3961,0.0671,168.2181
2017-07-29 17:40:00,550.3939,0.0682,168.2101
2017-07-29 17:50:00,550.3949,0.0693,168.2061
2017-07-29 18:00:00,550.3978,0.0703,168.2161
2017-07-29 18:10:00,550.399,0.0682,168.2141
2017-07-29 18:20:00,550.4018,0.0649,168.2181
2017-07-29 18:30:00,550.4041,0.0667,168.2161
2017-07-29 18:40:00,550.4032,0.0657,168.2201
2017-07-29 18:50:00,550.4035,0.0659,168.2181
2017-07-29 19:00:00,550.405,0.0694,168.2181
2017-07-29 19:10:00,550.4031,0.0678,168.2121
2017-07-29 19:20:00,550.4042,0.0627,168.2111
2017-07-29 19:30:00,550.4068,0.0641,168.2041
2017-07-29 19:40:00,550.4083,0.0639,168.2061
2017-07-29 19:50:00,550.4045,0.0679,168.2121
2017-07-29 20:00:00,550.4109,0.0645,168.2091
2017-07-29 20:10:00,550.4066,0.0656,168.2071
2017-07-29 20:20:00,550.4078,0.0663,168.2031
2017-07-29 20:30:00,550.4094,0.0666,168.2081
2017-07-29 20:40:00,550.4081,0.0631,168.2101
2017-07-29 20:50:00,550.4057,0.0624,168.2201
2017-07-29 21:00:00,550.4025,0.0651,168.2101
2017-07-29 21:10:00,550.4035,0.0682,168.2111
2017-07-29 21:20:00,550.4055,0.0635,168.2121
2017-07-29 21:30:00,550.4077,0.0619,168.2141
2017-07-29 21:40:00,550.4086,0.0621,168.2161
2017-07-29 21:50:00,550.4066,0.0635,168.2161
2017-07-29 22:00:00,550.4069,0.0647,168.2071
2017-07-29 22:10:00,550.4043,0.0628,168.2031
2017-07-29 22:20:00,550.4067,0.0664,168.2051
2017-07-29 22:30:00,550.4073,0.0668,168.2061
2017-07-29 22:40:00,550.406,0.0662,168.2091
2017-07-29 22:50:00,550.4052,0.062,168.2171
2017-07-29 23:00:00,550.4066,0.0634,168.2041
2017-07-29 23:10:00,550.4084,0.0666,168.2021
2017-07-29 23:20:00,550.4081,0.0654,168.2151
2017-07-29 23:30:00,550.4051,0.0609,168.2171
2017-07-29 23:40:00,550.4058,0.0624,168.2121
2017-07-29 23:50:00,550.405,0.0657,168.2101
2017-07-30 00:00:00,550.4049,0.064,168.2131
2017-07-30 00:10:00,550.4032,0.0618,168.2101
2017-07-30 00:20:00,550.404,0.0622,168.2121
2017-07-30 00:30:00,550.4042,0.0618,168.2111
2017-07-30 00:40:00,550.4052,0.06,168.2121
2017-07-30 00:50:00,550.4047,0.065,168.2171
2017-07-30 01:00:00,550.4042,0.0637,168.2121
2017-07-30 01:10:00,550.4006,0.0658,168.2071
2017-07-30 01:20:00,550.4014,0.0641,168.2141
2017-07-30 01:30:00,550.4051,0.0621,168.2141
2017-07-30 01:40:00,550.405,0.0643,168.2121
2017-07-30 01:50:00,550.4045,0.0671,168.2101
2017-07-30 02:00:00,550.4039,0.0681,168.2121
2017-07-30 02:10:00,550.4001,0.0663,168.2091
2017-07-30 02:20:00,550.4048,0.0643,168.2091
2017-07-30 02:30:00,550.4085,0.0653,168.2051
2017-07-30 02:40:00,550.4052,0.064,168.2081
2017-07-30 02:50:00,550.4051,0.0617,168.2151
2017-07-30 03:00:00,550.4045,0.0628,168.2141
2017-07-30 03:10:00,550.4038,0.0646,168.2111
2017-07-30 03:20:00,550.4022,0.0655,168.2151
2017-07-30 03:30:00,550.4049,0.0645,168.2121
2017-07-30 03:40:00,550.4065,0.0646,168.2151
2017-07-30 03:50:00,550.4044,0.0633,168.2171
2017-07-30 04:00:00,550.401,0.0659,168.2111
2017-07-30 04:10:00,550.3991,0.0642,168.2111
2017-07-30 04:20:00,550.4025,0.0614,168.2051
2017-07-30 04:30:00,550.4019,0.0634,168.2111
2017-07-30 04:40:00,550.403,0.0649,168.2101
2017-07-30 04:50:00,550.4029,0.0639,168.2101
2017-07-30 05:00:00,550.4018,0.0641,168.2131
2017-07-30 05:10:00,550.4019,0.0639,168.2111
2017-07-30 05:20:00,550.403,0.0658,168.2101
2017-07-30 05:30:00,550.4004,0.0669,168.2091
2017-07-30 05:40:00,550.3989,0.0655,168.2091
2017-07-30 05:50:00,550.4007,0.0643,168.2071
2017-07-30 06:00:00,550.4024,0.0627,168.2081
2017-07-30 06:10:00,550.4002,0.0661,168.2061
2017-07-30 06:20:00,550.399,0.0654,168.2061
2017-07-30 06:30:00,550.3989,0.0637,168.2081
2017-07-30 06:40:00,550.3952,0.0649,168.2041
2017-07-30 06:50:00,550.3997,0.0656,168.2051
2017-07-30 07:00:00,550.4009,0.063,168.2061
2017-07-30 07:10:00,550.3972,0.0646,168.2031
2017-07-30 07:20:00,550.393,0.0648,168.2011
2017-07-30 07:30:00,550.3918,0.0643,168.2031
2017-07-30 07:40:00,550.3923,0.0663,168.2071
2017-07-30 07:50:00,550.3917,0.0651,168.2011
2017-07-30 08:00:00,550.3957,0.0648,168.2071
2017-07-30 08:10:00,550.3914,0.0669,168.2041
2017-07-30 08:20:00,550.3945,0.0652,168.2001
2017-07-30 08:30:00,550.3869,0.0635,168.2101
2017-07-30 08:40:00,550.3848,0.0742,168.2111
2017-07-30 08:50:00,550.3958,0.0633,168.2041
2017-07-30 09:00:00,550.3895,0.0667,168.2081
2017-07-30 09:10:00,550.3878,0.0641,168.2251
2017-07-30 09:20:00,550.3898,0.063,168.2261
2017-07-30 09:30:00,550.3923,0.0608,168.2211
2017-07-30 09:40:00,550.3944,0.0653,168.2111
2017-07-30 09:50:00,550.3937,0.0622,168.2131
2017-07-30 10:00:00,550.3933,0.067,168.2211
2017-07-30 10:10:00,550.3934,0.066,168.2091
2017-07-30 10:20:00,550.3864,0.0646,168.2171
2017-07-30 10:30:00,550.3906,0.0638,168.2201
2017-07-30 10:40:00,550.3944,0.0645,168.2171
2017-07-30 10:50:00,550.3986,0.062,168.2181
2017-07-30 11:00:00,550.3956,0.0617,168.2121
2017-07-30 11:10:00,550.3982,0.0632,168.2091
2017-07-30 11:20:00,550.398,0.0674,168.2021
2017-07-30 11:30:00,550.4081,0.0918,168.1651
2017-07-30 11:40:00,550.3932,0.0597,168.2291
2017-07-30 11:50:00,550.394,0.0632,168.2221
2017-07-30 12:00:00,550.403,0.0605,168.2191
2017-07-30 12:10:00,550.4001,0.0598,168.2201
2017-07-30 12:20:00,550.4006,0.0609,168.2161
2017-07-30 12:30:00,550.403,0.0659,168.2151
2017-07-30 12:40:00,550.4049,0.0636,168.2101
2017-07-30 12:50:00,550.4052,0.064,168.2071
2017-07-30 13:00:00,550.4051,0.0645,168.2121
2017-07-30 13:10:00,550.3995,0.0598,168.2131
2017-07-30 13:20:00,550.4029,0.0606,168.2131
2017-07-30 13:30:00,550.4012,0.064,168.2121
2017-07-30 13:40:00,550.4012,0.0654,168.2131
2017-07-30 13:50:00,550.3974,0.067,168.2011
2017-07-30 14:00:00,550.3923,0.066,168.1921
2017-07-30 14:10:00,550.3991,0.0636,168.1981
2017-07-30 14:20:00,550.3999,0.0657,168.2061
2017-07-30 14:30:00,550.4002,0.0662,168.2101
2017-07-30 14:40:00,550.3984,0.0642,168.2151
2017-07-30 14:50:00,550.3978,0.0667,168.2181
2017-07-30 15:00:00,550.4006,0.0686,168.2221
2017-07-30 15:10:00,550.3999,0.0703,168.2161
2017-07-30 15:20:00,550.4016,0.069,168.2111
2017-07-30 15:30:00,550.4001,0.0599,168.2191
2017-07-30 15:40:00,550.4024,0.0639,168.2241
2017-07-30 15:50:00,550.3997,0.0639,168.2161
2017-07-30 16:00:00,550.4023,0.0678,168.2121
2017-07-30 16:10:00,550.4064,0.0612,168.2111
2017-07-30 16:20:00,550.4036,0.0638,168.2131
2017-07-30 16:30:00,550.4044,0.067,168.2161
2017-07-30 16:40:00,550.406,0.067,168.2211
2017-07-30 16:50:00,550.4044,0.0647,168.2151
2017-07-30 17:00:00,550.4028,0.0661,168.2171
2017-07-30 17:10:00,550.4041,0.0669,168.2111
2017-07-30 17:20:00,550.4064,0.0658,168.2111
2017-07-30 17:30:00,550.4054,0.068,168.2091
2017-07-30 17:40:00,550.4053,0.0709,168.2021
2017-07-30 17:50:00,550.4049,0.0722,168.2091
2017-07-30 18:00:00,550.4067,0.0668,168.2141
2017-07-30 18:10:00,550.4084,0.0641,168.2181
2017-07-30 18:20:00,550.41,0.0655,168.2191
2017-07-30 18:30:00,550.4081,0.0632,168.2151
2017-07-30 18:40:00,550.407,0.0626,168.2181
2017-07-30 18:50:00,550.4049,0.0664,168.2091
2017-07-30 19:00:00,550.4085,0.0683,168.2141
2017-07-30 19:10:00,550.4064,0.0639,168.2091
2017-07-30 19:20:00,550.4098,0.0619,168.2101
2017-07-30 19:30:00,550.4108,0.0638,168.2061
2017-07-30 19:40:00,550.4076,0.0661,168.2091
2017-07-30 19:50:00,550.4108,0.0645,168.2061
2017-07-30 20:00:00,550.41,0.0646,168.2091
2017-07-30 20:10:00,550.4094,0.0622,168.2041
2017-07-30 20:20:00,550.4094,0.0661,168.2101
2017-07-30 20:30:00,550.4086,0.0652,168.2061
2017-07-30 20:40:00,550.4086,0.0638,168.2071
2017-07-30 20:50:00,550.408,0.0629,168.2171
2017-07-30 21:00:00,550.4032,0.0657,168.2091
2017-07-30 21:10:00,550.4061,0.0649,168.2091
2017-07-30 21:20:00,550.4073,0.0639,168.2101
2017-07-30 21:30:00,550.4102,0.0617,168.2111
2017-07-30 21:40:00,550.4108,0.062,168.2171
2017-07-30 21:50:00,550.4102,0.0629,168.2121
2017-07-30 22:00:00,550.4074,0.0653,168.2091
2017-07-30 22:10:00,550.4061,0.0649,168.2111
2017-07-30 22:20:00,550.4072,0.067,168.2091
2017-07-30 22:30:00,550.4091,0.0675,168.2091
2017-07-30 22:40:00,550.4097,0.0652,168.2121
2017-07-30 22:50:00,550.4089,0.0638,168.2131
2017-07-30 23:00:00,550.4077,0.0647,168.2091
2017-07-30 23:10:00,550.4069,0.0657,168.2101
2017-07-30 23:20:00,550.406,0.0632,168.2141
2017-07-30 23:30:00,550.4049,0.06,168.2121
2017-07-30 23:40:00,550.4075,0.0636,168.2151
2017-07-30 23:50:00,550.4057,0.0651,168.2091
2017-07-31 00:00:00,550.4031,0.0637,168.2121
2017-07-31 00:10:00,550.4064,0.0634,168.2131
2017-07-31 00:20:00,550.4071,0.0641,168.2111
2017-07-31 00:30:00,550.4102,0.0617,168.2091
2017-07-31 00:40:00,550.4057,0.0627,168.2161
2017-07-31 00:50:00,550.4068,0.0634,168.2121
2017-07-31 01:00:00,550.404,0.0645,168.2081
2017-07-31 01:10:00,550.403,0.0651,168.2101
2017-07-31 01:20:00,550.4048,0.0628,168.2111
2017-07-31 01:30:00,550.4083,0.0615,168.2071
2017-07-31 01:40:00,550.4058,0.0641,168.2091
2017-07-31 01:50:00,550.4056,0.065,168.2121
2017-07-31 02:00:00,550.4038,0.0651,168.2111
2017-07-31 02:10:00,550.4035,0.0628,168.2061
2017-07-31 02:20:00,550.4069,0.0618,168.2081
2017-07-31 02:30:00,550.4086,0.0626,168.2091
2017-07-31 02:40:00,550.407,0.063,168.2141
2017-07-31 02:50:00,550.4065,0.0622,168.2141
2017-07-31 03:00:00,550.4055,0.0616,168.2151
2017-07-31 03:10:00,550.4045,0.0635,168.2121
2017-07-31 03:20:00,550.405,0.0644,168.2151
2017-07-31 03:30:00,550.4056,0.0634,168.2141
2017-07-31 03:40:00,550.4066,0.0631,168.2151
2017-07-31 03:50:00,550.4063,0.064,168.2171
2017-07-31 04:00:00,550.4035,0.0664,168.2101
2017-07-31 04:10:00,550.4021,0.0637,168.2091
2017-07-31 04:20:00,550.4047,0.0621,168.2031
2017-07-31 04:30:00,550.4066,0.064,168.2101
2017-07-31 04:40:00,550.4038,0.0643,168.2111
2017-07-31 04:50:00,550.4038,0.0635,168.2131
2017-07-31 05:00:00,550.4035,0.0626,168.2121
2017-07-31 05:10:00,550.4033,0.0635,168.2081
2017-07-31 05:20:00,550.4021,0.0641,168.2121
2017-07-31 05:30:00,550.3995,0.0663,168.2111
2017-07-31 05:40:00,550.4025,0.0656,168.2091
2017-07-31 05:50:00,550.4018,0.0634,168.2081
2017-07-31 06:00:00,550.4014,0.0616,168.2121
2017-07-31 06:10:00,550.4006,0.0639,168.2071
2017-07-31 06:20:00,550.3995,0.0646,168.2061
2017-07-31 06:30:00,550.4001,0.063,168.2081
2017-07-31 06:40:00,550.3996,0.0661,168.2101
2017-07-31 06:50:00,550.4017,0.062,168.2091
2017-07-31 07:00:00,550.4041,0.0622,168.2121
2017-07-31 07:10:00,550.4014,0.0666,168.2061
2017-07-31 07:20:00,550.4005,0.0637,168.2081
2017-07-31 07:30:00,550.3962,0.0646,168.2101
2017-07-31 07:40:00,550.3997,0.0655,168.2011
2017-07-31 07:50:00,550.3993,0.065,168.1981
2017-07-31 08:00:00,550.3984,0.0654,168.2041
2017-07-31 08:10:00,550.3959,0.0668,168.2111
2017-07-31 08:20:00,550.3956,0.0648,168.2081
2017-07-31 08:30:00,550.3929,0.0643,168.2101
2017-07-31 08:40:00,550.3934,0.0656,168.2101
2017-07-31 08:50:00,550.392,0.0619,168.1991
2017-07-31 09:00:00,550.3936,0.0649,168.2081
2017-07-31 09:10:00,550.3928,0.0667,168.2101
2017-07-31 09:20:00,550.3932,0.065,168.2101
2017-07-31 09:30:00,550.3958,0.0652,168.2071
2017-07-31 09:40:00,550.3954,0.0645,168.2121
2017-07-31 09:50:00,550.4019,0.0662,168.2041
2017-07-31 10:00:00,550.3963,0.0682,168.2171
2017-07-31 10:10:00,550.3893,0.0644,168.2081
2017-07-31 10:20:00,550.3905,0.0568,168.2031
2017-07-31 10:30:00,550.3989,0.0625,168.2141
2017-07-31 10:40:00,550.3986,0.0593,168.2161
2017-07-31 10:50:00,550.3999,0.0623,168.2171
2017-07-31 11:00:00,550.3961,0.0638,168.2081
2017-07-31 11:10:00,550.3941,0.0664,168.2001
2017-07-31 11:20:00,550.3914,0.0668,168.2001
2017-07-31 11:30:00,550.391,0.0617,168.2101
2017-07-31 11:40:00,550.3939,0.0611,168.2141
2017-07-31 11:50:00,550.3866,0.0552,168.2051
2017-07-31 12:00:00,550.3948,0.0693,168.2091
2017-07-31 12:10:00,550.392,0.0644,168.2121
2017-07-31 12:20:00,550.3885,0.0624,168.2311
2017-07-31 12:30:00,550.3929,0.065,168.2221
2017-07-31 12:40:00,550.3937,0.0628,168.2171
2017-07-31 12:50:00,550.3891,0.0654,168.2231
2017-07-31 13:00:00,550.385,0.0569,168.2221
2017-07-31 13:10:00,550.3955,0.0621,168.2151
2017-07-31 13:20:00,550.3906,0.0611,168.2141
2017-07-31 13:30:00,550.3849,0.0707,168.2111
2017-07-31 13:40:00,550.3873,0.0689,168.2271
2017-07-31 13:50:00,550.3918,0.0707,168.2121
2017-07-31 14:00:00,550.3911,0.0676,168.2081
2017-07-31 14:10:00,550.3858,0.0626,168.2231
2017-07-31 14:20:00,550.3923,0.064,168.2221
2017-07-31 14:30:00,550.3909,0.0672,168.2151
2017-07-31 14:40:00,550.3871,0.0657,168.2321
2017-07-31 14:50:00,550.3919,0.0557,168.2211
2017-07-31 15:00:00,550.3935,0.0594,168.2101
2017-07-31 15:10:00,550.3878,0.0683,168.2221
2017-07-31 15:20:00,550.3946,0.0614,168.2291
2017-07-31 15:30:00,550.4019,0.0724,168.2211
2017-07-31 15:40:00,550.4017,0.0645,168.2281
2017-07-31 15:50:00,550.3991,0.0667,168.2161
2017-07-31 16:00:00,550.3982,0.0647,168.2091
2017-07-31 16:10:00,550.3992,0.06,168.2131
2017-07-31 16:20:00,550.3979,0.0661,168.2201
2017-07-31 16:30:00,550.3974,0.0679,168.2271
2017-07-31 16:40:00,550.4012,0.0655,168.2221
2017-07-31 16:50:00,550.3967,0.0634,168.2141
2017-07-31 17:00:00,550.3982,0.0611,168.2131
2017-07-31 17:10:00,550.4031,0.0681,168.2091
2017-07-31 17:20:00,550.4018,0.0666,168.2031
2017-07-31 17:30:00,550.4011,0.0697,168.2071
2017-07-31 17:40:00,550.4015,0.0701,168.2051
2017-07-31 17:50:00,550.3971,0.066,168.2291
2017-07-31 18:00:00,550.4003,0.0599,168.2141
2017-07-31 18:10:00,550.4091,0.0645,168.2251
2017-07-31 18:20:00,550.4089,0.066,168.2191
2017-07-31 18:30:00,550.4044,0.0666,168.2151
2017-07-31 18:40:00,550.4024,0.0637,168.2231
2017-07-31 18:50:00,550.4013,0.0668,168.2211
2017-07-31 19:00:00,550.4063,0.0662,168.2181
2017-07-31 19:10:00,550.4089,0.0619,168.2071
2017-07-31 19:20:00,550.409,0.0629,168.2061
2017-07-31 19:30:00,550.4148,0.0645,168.2031
2017-07-31 19:40:00,550.4083,0.0669,168.2071
2017-07-31 19:50:00,550.4101,0.0663,168.2191
2017-07-31 20:00:00,550.4078,0.0671,168.2191
2017-07-31 20:10:00,550.4111,0.0652,168.2091
2017-07-31 20:20:00,550.4071,0.0697,168.2081
2017-07-31 20:30:00,550.405,0.066,168.2071
2017-07-31 20:40:00,550.4048,0.0681,168.2121
2017-07-31 20:50:00,550.4026,0.0666,168.2201
2017-07-31 21:00:00,550.4036,0.0688,168.2101
2017-07-31 21:10:00,550.4076,0.0692,168.2151
2017-07-31 21:20:00,550.4085,0.068,168.2191
2017-07-31 21:30:00,550.41,0.0636,168.2171
2017-07-31 21:40:00,550.4119,0.0666,168.2191
2017-07-31 21:50:00,550.4072,0.0653,168.2141
2017-07-31 22:00:00,550.4061,0.0659,168.2081
2017-07-31 22:10:00,550.4063,0.0664,168.2071
2017-07-31 22:20:00,550.4071,0.0683,168.2101
2017-07-31 22:30:00,550.4088,0.067,168.2091
2017-07-31 22:40:00,550.4088,0.0641,168.2161
2017-07-31 22:50:00,550.4093,0.0655,168.2101
2017-07-31 23:00:00,550.4101,0.0672,168.2041
2017-07-31 23:10:00,550.4083,0.0658,168.2101
2017-07-31 23:20:00,550.4065,0.0636,168.2141
2017-07-31 23:30:00,550.4062,0.062,168.2121
2017-07-31 23:40:00,550.4049,0.0658,168.2111
2017-07-31 23:50:00,550.4044,0.0653,168.2131
2017-08-01 00:00:00,550.4059,0.0636,168.2131
2017-08-01 00:10:00,550.4065,0.065,168.2131
2017-08-01 00:20:00,550.4083,0.0642,168.2101
2017-08-01 00:30:00,550.4072,0.0614,168.2121
2017-08-01 00:40:00,550.4053,0.063,168.2151
2017-08-01 00:50:00,550.4058,0.0663,168.2141
2017-08-01 01:00:00,550.4023,0.0669,168.2071
2017-08-01 01:10:00,550.402,0.065,168.2121
2017-08-01 01:20:00,550.4051,0.0645,168.2121
2017-08-01 01:30:00,550.4082,0.0646,168.2091
2017-08-01 01:40:00,550.4083,0.0654,168.2051
2017-08-01 01:50:00,550.4043,0.068,168.2101
2017-08-01 02:00:00,550.4007,0.0664,168.2101
2017-08-01 02:10:00,550.403,0.0634,168.2071
2017-08-01 02:20:00,550.4062,0.0649,168.2061
2017-08-01 02:30:00,550.4072,0.0637,168.2071
2017-08-01 02:40:00,550.4058,0.0624,168.2121
2017-08-01 02:50:00,550.4056,0.0625,168.2161
2017-08-01 03:00:00,550.4044,0.0636,168.2111
2017-08-01 03:10:00,550.4024,0.0652,168.2101
2017-08-01 03:20:00,550.4038,0.0641,168.2091
2017-08-01 03:30:00,550.4067,0.0641,168.2161
2017-08-01 03:40:00,550.4049,0.0612,168.2131
2017-08-01 03:50:00,550.4053,0.0657,168.2121
2017-08-01 04:00:00,550.4026,0.0659,168.2041
2017-08-01 04:10:00,550.4004,0.0643,168.2061
2017-08-01 04:20:00,550.4035,0.0642,168.2001
2017-08-01 04:30:00,550.4046,0.0644,168.2081
2017-08-01 04:40:00,550.4016,0.0613,168.2061
2017-08-01 04:50:00,550.3933,0.0572,168.2041
2017-08-01 05:00:00,550.3887,0.0622,168.2261
2017-08-01 05:10:00,550.4055,0.0723,168.2151
2017-08-01 05:20:00,550.401,0.0679,168.2141
2017-08-01 05:30:00,550.403,0.0672,168.2201
2017-08-01 05:40:00,550.4014,0.0649,168.2161
2017-08-01 05:50:00,550.4032,0.0602,168.2161
2017-08-01 06:00:00,550.4013,0.0601,168.2171
2017-08-01 06:10:00,550.4005,0.0641,168.2171
2017-08-01 06:20:00,550.4024,0.0651,168.2141
2017-08-01 06:30:00,550.4016,0.0649,168.2131
2017-08-01 06:40:00,550.405,0.066,168.2121
2017-08-01 06:50:00,550.4041,0.0622,168.2161
2017-08-01 07:00:00,550.4024,0.0638,168.2121
2017-08-01 07:10:00,550.3979,0.0653,168.2081
2017-08-01 07:20:00,550.395,0.0671,168.2071
2017-08-01 07:30:00,550.394,0.0681,168.2091
2017-08-01 07:40:00,550.395,0.068,168.2111
2017-08-01 07:50:00,550.3967,0.0655,168.2131
2017-08-01 08:00:00,550.396,0.0681,168.2161
2017-08-01 08:10:00,550.3951,0.0665,168.2121
2017-08-01 08:20:00,550.3912,0.0652,168.2141
2017-08-01 08:30:00,550.3903,0.0682,168.2161
2017-08-01 08:40:00,550.3923,0.0664,168.2141
2017-08-01 08:50:00,550.3943,0.0647,168.2161
2017-08-01 09:00:00,550.3932,0.0674,168.2181
2017-08-01 09:10:00,550.3932,0.0677,168.2181
2017-08-01 09:20:00,550.3952,0.0683,168.2221
2017-08-01 09:30:00,550.3948,0.0679,168.2201
2017-08-01 09:40:00,550.3978,0.0647,168.2141
2017-08-01 09:50:00,550.395,0.0656,168.2211
2017-08-01 10:00:00,550.3974,0.0646,168.2121
2017-08-01 10:10:00,550.3914,0.0637,168.2171
2017-08-01 10:20:00,550.3921,0.0644,168.2131
2017-08-01 10:30:00,550.3958,0.0686,168.2111
2017-08-01 10:40:00,550.3956,0.0626,168.2161
2017-08-01 10:50:00,550.3996,0.0636,168.2161
2017-08-01 11:00:00,550.3941,0.0604,168.2161
2017-08-01 11:10:00,550.3927,0.0574,168.2091
2017-08-01 11:20:00,550.3903,0.0736,168.2301
2017-08-01 11:30:00,550.3944,0.0715,168.2291
2017-08-01 11:40:00,550.4061,0.0723,168.2211
2017-08-01 11:50:00,550.3969,0.0686,168.2151
2017-08-01 12:00:00,550.3914,0.0536,168.2191
2017-08-01 12:10:00,550.3977,0.069,168.2131
2017-08-01 12:20:00,550.3971,0.0702,168.2161
2017-08-01 12:30:00,550.3937,0.0683,168.2111
2017-08-01 12:40:00,550.399,0.0681,168.2041
2017-08-01 12:50:00,550.3974,0.0678,168.2141
2017-08-01 13:00:00,550.3964,0.0646,168.2161
2017-08-01 13:10:00,550.4026,0.0615,168.2071
2017-08-01 13:20:00,550.4049,0.0665,168.2001
2017-08-01 13:30:00,550.4011,0.0671,168.2126
2017-08-01 13:40:00,550.3998,0.0612,168.2061
2017-08-01 13:50:00,550.3969,0.0657,168.2021
2017-08-01 14:00:00,550.4012,0.0637,168.1991
2017-08-01 14:10:00,550.3986,0.0654,168.2041
2017-08-01 14:20:00,550.4028,0.0606,168.2231
2017-08-01 14:30:00,550.3933,0.0653,168.2291
2017-08-01 14:40:00,550.4027,0.06,168.2341
2017-08-01 14:50:00,550.4042,0.0626,168.2241
2017-08-01 15:00:00,550.4039,0.0646,168.2231
2017-08-01 15:10:00,550.4009,0.0677,168.2171
2017-08-01 15:20:00,550.4018,0.0605,168.2101
2017-08-01 15:30:00,550.4012,0.0606,168.2151
2017-08-01 15:40:00,550.4021,0.0639,168.2191
2017-08-01 15:50:00,550.3996,0.0652,168.2141
2017-08-01 16:00:00,550.402,0.0637,168.2101
2017-08-01 16:10:00,550.4041,0.0605,168.2091
2017-08-01 16:20:00,550.4022,0.0643,168.2171
2017-08-01 16:30:00,550.4045,0.0643,168.2181
2017-08-01 16:40:00,550.4052,0.0617,168.2111
2017-08-01 16:50:00,550.4061,0.0631,168.2101
2017-08-01 17:00:00,550.4068,0.0638,168.2111
2017-08-01 17:10:00,550.4097,0.0637,168.2131
2017-08-01 17:20:00,550.4077,0.0654,168.2101
2017-08-01 17:30:00,550.4053,0.0659,168.2101
2017-08-01 17:40:00,550.4031,0.0681,168.2091
2017-08-01 17:50:00,550.4059,0.0637,168.2131
2017-08-01 18:00:00,550.4112,0.049,168.2141
2017-08-01 18:10:00,550.4016,0.0616,168.2161
2017-08-01 18:20:00,550.4099,0.0628,168.2091
2017-08-01 18:30:00,550.4149,0.0661,168.2231
2017-08-01 18:40:00,550.4083,0.0625,168.2151
2017-08-01 18:50:00,550.411,0.0669,168.2151
2017-08-01 19:00:00,550.4133,0.0652,168.2121
2017-08-01 19:10:00,550.4154,0.061,168.2131
2017-08-01 19:20:00,550.4144,0.0616,168.2161
2017-08-01 19:30:00,550.4118,0.0617,168.2131
2017-08-01 19:40:00,550.4131,0.0652,168.2101
2017-08-01 19:50:00,550.4167,0.0635,168.2111
2017-08-01 20:00:00,550.4149,0.0602,168.2071
2017-08-01 20:10:00,550.4145,0.0643,168.2151
2017-08-01 20:20:00,550.4125,0.0643,168.2131
2017-08-01 20:30:00,550.4109,0.0624,168.2131
2017-08-01 20:40:00,550.4118,0.062,168.2211
2017-08-01 20:50:00,550.4081,0.0646,168.2111
2017-08-01 21:00:00,550.4085,0.064,168.2111
2017-08-01 21:10:00,550.4122,0.0635,168.2091
2017-08-01 21:20:00,550.4154,0.0624,168.2181
2017-08-01 21:30:00,550.4138,0.0623,168.2161
2017-08-01 21:40:00,550.4131,0.0636,168.2171
